UID,ISO3,Nation,Year,Disease,Transmission Type,Host Type,Pathogen Taxonomy,Total Cases
5216,USA,United States,1999,Hepatitis A,0.0,0.0,2.0,180.0
5217,USA,United States,2000,Hepatitis A,0.0,0.0,2.0,69.0
5218,USA,United States,2001,Hepatitis A,0.0,0.0,2.0,
5219,USA,United States,2001,Hepatitis A,0.0,0.0,2.0,403.0
5220,USA,United States,2002,Hepatitis A,0.0,0.0,2.0,185.0
5221,USA,United States,2003,Hepatitis A,0.0,0.0,2.0,601.0
5222,USA,United States,2003,Hepatitis A,0.0,0.0,2.0,25.0
5223,USA,United States,2003,Hepatitis A,0.0,0.0,2.0,170.0
5224,USA,United States,2004,Hepatitis A,0.0,0.0,2.0,
5225,USA,United States,2005,Hepatitis A,0.0,0.0,2.0,39.0
5226,USA,United States,2008,Hepatitis A,0.0,0.0,2.0,
5227,USA,United States,2008,Hepatitis A,0.0,0.0,2.0,9.0
5228,USA,United States,2008,Hepatitis A,0.0,0.0,2.0,13.0
5229,USA,United States,2013,Hepatitis A,0.0,0.0,2.0,113.0
5230,UZB,Uzbekistan,2004,Hepatitis A,0.0,0.0,2.0,31.0
5231,WLF,Wallis And Futuna Islands,2006,Hepatitis A,0.0,0.0,2.0,26.0
5232,ARG,Argentina,2008,Hepatitis B,0.0,1.0,2.0,
5233,AUS,Australia,1983,Hepatitis B,0.0,1.0,2.0,
5234,AUS,Australia,2009,Hepatitis B,0.0,1.0,2.0,8.0
5235,BEL,Belgium,2002,Hepatitis B,0.0,1.0,2.0,5.0
5236,BEL,Belgium,2003,Hepatitis B,0.0,1.0,2.0,32.0
5237,BRA,Brazil,1995,Hepatitis B,0.0,1.0,2.0,
5238,BRA,Brazil,1998,Hepatitis B,0.0,1.0,2.0,
5239,BRA,Brazil,2001,Hepatitis B,0.0,1.0,2.0,26.0
5240,CAN,Canada,1989,Hepatitis B,0.0,1.0,2.0,
5241,CAN,Canada,1991,Hepatitis B,0.0,1.0,2.0,75.0
5242,CAN,Canada,2006,Hepatitis B,0.0,1.0,2.0,8.0
5243,CZE,Czech Republic,1990,Hepatitis B,0.0,1.0,2.0,32.0
5244,DNK,Denmark,1993,Hepatitis B,0.0,1.0,2.0,
5245,EGY,Egypt,1985,Hepatitis B,0.0,1.0,2.0,
5246,FIN,Finland,1991,Hepatitis B,0.0,1.0,2.0,
5247,FRA,France,2006,Hepatitis B,0.0,1.0,2.0,
5248,FRA,France,2008,Hepatitis B,0.0,1.0,2.0,4.0
5249,DEU,Germany,1986,Hepatitis B,0.0,1.0,2.0,63.0
5250,DEU,Germany,1993,Hepatitis B,0.0,1.0,2.0,54.0
5251,DEU,Germany,2001,Hepatitis B,0.0,1.0,2.0,19.0
5252,GRL,Greenland,2006,Hepatitis B,0.0,1.0,2.0,
5253,HUN,Hungary,2011,Hepatitis B,0.0,1.0,2.0,
5254,ISL,Iceland,1989,Hepatitis B,0.0,1.0,2.0,44.0
5255,IND,India,1997,Hepatitis B,0.0,1.0,2.0,54.0
5256,IND,India,1997,Hepatitis B,0.0,1.0,2.0,15.0
5257,IND,India,2000,Hepatitis B,0.0,1.0,2.0,77.0
5258,IND,India,2009,Hepatitis B,0.0,1.0,2.0,
5259,IND,India,2011,Hepatitis B,0.0,1.0,2.0,
5260,IRL,Ireland,1982,Hepatitis B,0.0,1.0,2.0,
5261,IRL,Ireland,2005,Hepatitis B,0.0,1.0,2.0,5.0
5262,ISR,Israel,1986,Hepatitis B,0.0,1.0,2.0,5.0
5263,ISR,Israel,1986,Hepatitis B,0.0,1.0,2.0,16.0
5264,ITA,Italy,1998,Hepatitis B,0.0,1.0,2.0,11.0
5265,ITA,Italy,2006,Hepatitis B,0.0,1.0,2.0,6.0
5266,ITA,Italy,2006,Hepatitis B,0.0,1.0,2.0,3.0
5267,JPN,Japan,1982,Hepatitis B,0.0,1.0,2.0,
5268,JPN,Japan,1990,Hepatitis B,0.0,1.0,2.0,7.0
5269,JPN,Japan,1994,Hepatitis B,0.0,1.0,2.0,5.0
5270,JPN,Japan,2003,Hepatitis B,0.0,1.0,2.0,5.0
5271,JPN,Japan,2006,Hepatitis B,0.0,1.0,2.0,8.0
5272,LVA,Latvia,1996,Hepatitis B,0.0,1.0,2.0,
5273,MEX,Mexico,1990,Hepatitis B,0.0,1.0,2.0,4.0
5274,NLD,Netherlands,1989,Hepatitis B,0.0,1.0,2.0,
5275,NLD,Netherlands,1999,Hepatitis B,0.0,1.0,2.0,10.0
5276,NLD,Netherlands,2007,Hepatitis B,0.0,1.0,2.0,2.0
5277,PAK,Pakistan,2009,Hepatitis B,0.0,1.0,2.0,
5278,PER,Peru,1992,Hepatitis B,0.0,1.0,2.0,
5279,PER,Peru,2002,Hepatitis B,0.0,1.0,2.0,
5280,GBR,Scotland,1993,Hepatitis B,0.0,1.0,2.0,8.0
5281,GBR,Scotland,1997,Hepatitis B,0.0,1.0,2.0,80.0
5282,SVK,Slovakia,1992,Hepatitis B,0.0,1.0,2.0,7.0
5283,ESP,Spain,1988,Hepatitis B,0.0,1.0,2.0,7.0
5284,ESP,Spain,1991,Hepatitis B,0.0,1.0,2.0,
5285,SWE,Sweden,1995,Hepatitis B,0.0,1.0,2.0,4.0
5286,SWE,Sweden,1999,Hepatitis B,0.0,1.0,2.0,2.0
5287,SWE,Sweden,2002,Hepatitis B,0.0,1.0,2.0,
5288,UGA,Uganda,2010,Hepatitis B,0.0,1.0,2.0,74.0
5289,UGA,Uganda,2011,Hepatitis B,0.0,1.0,2.0,12.0
5290,UGA,Uganda,2013,Hepatitis B,0.0,1.0,2.0,
5291,GBR,United Kingdom,1987,Hepatitis B,0.0,1.0,2.0,31.0
5292,GBR,United Kingdom,1988,Hepatitis B,0.0,1.0,2.0,
5293,GBR,United Kingdom,1989,Hepatitis B,0.0,1.0,2.0,22.0
5294,GBR,United Kingdom,1990,Hepatitis B,0.0,1.0,2.0,4.0
5295,GBR,United Kingdom,1995,Hepatitis B,0.0,1.0,2.0,7.0
5296,GBR,United Kingdom,1996,Hepatitis B,0.0,1.0,2.0,6.0
5297,GBR,United Kingdom,1997,Hepatitis B,0.0,1.0,2.0,57.0
5298,GBR,United Kingdom,1997,Hepatitis B,0.0,1.0,2.0,19.0
5299,GBR,United Kingdom,1999,Hepatitis B,0.0,1.0,2.0,5.0
5300,GBR,United Kingdom,2001,Hepatitis B,0.0,1.0,2.0,237.0
5301,GBR,United Kingdom,2001,Hepatitis B,0.0,1.0,2.0,2.0
5302,GBR,United Kingdom,2007,Hepatitis B,0.0,1.0,2.0,7.0
5303,USA,United States,1980,Hepatitis B,0.0,1.0,2.0,6.0
5304,USA,United States,1983,Hepatitis B,0.0,1.0,2.0,135.0
5305,USA,United States,1984,Hepatitis B,0.0,1.0,2.0,9.0
5306,USA,United States,1984,Hepatitis B,0.0,1.0,2.0,35.0
5307,USA,United States,1984,Hepatitis B,0.0,1.0,2.0,31.0
5308,USA,United States,1984,Hepatitis B,0.0,1.0,2.0,60.0
5309,USA,United States,1985,Hepatitis B,0.0,1.0,2.0,
5310,USA,United States,1986,Hepatitis B,0.0,1.0,2.0,4.0
5311,USA,United States,1988,Hepatitis B,0.0,1.0,2.0,26.0
5312,USA,United States,1990,Hepatitis B,0.0,1.0,2.0,
5313,USA,United States,1991,Hepatitis B,0.0,1.0,2.0,19.0
5314,USA,United States,1994,Hepatitis B,0.0,1.0,2.0,
5315,USA,United States,1995,Hepatitis B,0.0,1.0,2.0,6.0
5316,USA,United States,1996,Hepatitis B,0.0,1.0,2.0,
5317,USA,United States,1998,Hepatitis B,0.0,1.0,2.0,21.0
5318,USA,United States,2000,Hepatitis B,0.0,1.0,2.0,
5319,USA,United States,2000,Hepatitis B,0.0,1.0,2.0,60.0
5320,USA,United States,2000,Hepatitis B,0.0,1.0,2.0,38.0
5321,USA,United States,2002,Hepatitis B,0.0,1.0,2.0,31.0
5322,USA,United States,2003,Hepatitis B,0.0,1.0,2.0,14.0
5323,USA,United States,2003,Hepatitis B,0.0,1.0,2.0,8.0
5324,USA,United States,2003,Hepatitis B,0.0,1.0,2.0,18.0
5325,USA,United States,2004,Hepatitis B,0.0,1.0,2.0,8.0
5326,USA,United States,2006,Hepatitis B,0.0,1.0,2.0,52.0
5327,USA,United States,2009,Hepatitis B,0.0,1.0,2.0,
5328,USA,United States,2009,Hepatitis B,0.0,1.0,2.0,
5329,USA,United States,2009,Hepatitis B,0.0,1.0,2.0,29.0
5330,USA,United States,2009,Hepatitis B,0.0,1.0,2.0,
5331,USA,United States,2009,Hepatitis B,0.0,1.0,2.0,4.0
5332,USA,United States,2010,Hepatitis B,0.0,1.0,2.0,14.0
5333,USA,United States,2010,Hepatitis B,0.0,1.0,2.0,5.0
5334,USA,United States,2010,Hepatitis B,0.0,1.0,2.0,2.0
5335,USA,United States,2010,Hepatitis B,0.0,1.0,2.0,1.0
5336,USA,United States,2010,Hepatitis B,0.0,1.0,2.0,8.0
5337,USA,United States,2010,Hepatitis B,0.0,1.0,2.0,5.0
5338,USA,United States,2010,Hepatitis B,0.0,1.0,2.0,3.0
5339,USA,United States,2011,Hepatitis B,0.0,1.0,2.0,2.0
5340,USA,United States,2012,Hepatitis B,0.0,1.0,2.0,6.0
5341,AUS,Australia,2010,Hepatitis C,0.0,1.0,2.0,47.0
5342,AUS,Australia,2012,Hepatitis C,0.0,1.0,2.0,20.0
5343,BEL,Belgium,1991,Hepatitis C,0.0,1.0,2.0,20.0
5344,BGR,Bulgaria,2007,Hepatitis C,0.0,1.0,2.0,6.0
5345,CAN,Canada,2001,Hepatitis C,0.0,1.0,2.0,4.0
5346,CAN,Canada,2006,Hepatitis C,0.0,1.0,2.0,8.0
5347,CHN,China,1985,Hepatitis C,0.0,1.0,2.0,26.0
5348,CHN,China,2010,Hepatitis C,0.0,1.0,2.0,11.0
5349,CHN,China,2011,Hepatitis C,0.0,1.0,2.0,209.0
5350,CHN,China,2012,Hepatitis C,0.0,1.0,2.0,200.0
5351,DNK,Denmark,1993,Hepatitis C,0.0,1.0,2.0,
5352,FRA,France,1993,Hepatitis C,0.0,1.0,2.0,19.0
5353,FRA,France,2001,Hepatitis C,0.0,1.0,2.0,
5354,FRA,France,2001,Hepatitis C,0.0,1.0,2.0,22.0
5355,FRA,France,2002,Hepatitis C,0.0,1.0,2.0,
5356,FRA,France,2005,Hepatitis C,0.0,1.0,2.0,4.0
5357,FRA,France,2006,Hepatitis C,0.0,1.0,2.0,196.0
5358,DEU,Germany,1996,Hepatitis C,0.0,1.0,2.0,9.0
5359,DEU,Germany,1997,Hepatitis C,0.0,1.0,2.0,
5360,DEU,Germany,2000,Hepatitis C,0.0,1.0,2.0,6.0
5361,DEU,Germany,2008,Hepatitis C,0.0,1.0,2.0,6.0
5362,GRC,Greece,1999,Hepatitis C,0.0,1.0,2.0,5.0
5363,HUN,Hungary,2007,Hepatitis C,0.0,1.0,2.0,20.0
5364,IND,India,2000,Hepatitis C,0.0,1.0,2.0,77.0
5365,IND,India,2010,Hepatitis C,0.0,1.0,2.0,17.0
5366,IND,India,2011,Hepatitis C,0.0,1.0,2.0,
5367,IND,India,2013,Hepatitis C,0.0,1.0,2.0,300.0
5368,IRL,Ireland,1991,Hepatitis C,0.0,1.0,2.0,
5369,ISR,Israel,2001,Hepatitis C,0.0,1.0,2.0,33.0
5370,ITA,Italy,1997,Hepatitis C,0.0,1.0,2.0,11.0
5371,ITA,Italy,2001,Hepatitis C,0.0,1.0,2.0,4.0
5372,ITA,Italy,2001,Hepatitis C,0.0,1.0,2.0,3.0
5373,ITA,Italy,2002,Hepatitis C,0.0,1.0,2.0,15.0
5374,ITA,Italy,2003,Hepatitis C,0.0,1.0,2.0,
5375,ITA,Italy,2003,Hepatitis C,0.0,1.0,2.0,3.0
5376,JPN,Japan,1981,Hepatitis C,0.0,1.0,2.0,
5377,JPN,Japan,2000,Hepatitis C,0.0,1.0,2.0,5.0
5378,JPN,Japan,2000,Hepatitis C,0.0,1.0,2.0,11.0
5379,JPN,Japan,2001,Hepatitis C,0.0,1.0,2.0,6.0
5380,LVA,Latvia,1996,Hepatitis C,0.0,1.0,2.0,
5381,LBY,Libya,1998,Hepatitis C,0.0,1.0,2.0,426.0
5382,NLD,Netherlands,2003,Hepatitis C,0.0,1.0,2.0,7.0
5383,NOR,Norway,2007,Hepatitis C,0.0,1.0,2.0,13.0
5384,PAK,Pakistan,2009,Hepatitis C,0.0,1.0,2.0,
5385,POL,Poland,1992,Hepatitis C,0.0,1.0,2.0,12.0
5386,POL,Poland,2005,Hepatitis C,0.0,1.0,2.0,15.0
5387,POL,Poland,2013,Hepatitis C,0.0,1.0,2.0,3.0
5388,KOR,Republic Of Korea,2003,Hepatitis C,0.0,1.0,2.0,9.0
5389,GBR,Scotland,2012,Hepatitis C,0.0,1.0,2.0,2.0
5390,SVN,Slovenia,1992,Hepatitis C,0.0,1.0,2.0,15.0
5391,ESP,Spain,1996,Hepatitis C,0.0,1.0,2.0,
5392,ESP,Spain,1998,Hepatitis C,0.0,1.0,2.0,276.0
5393,ESP,Spain,2000,Hepatitis C,0.0,1.0,2.0,5.0
5394,ESP,Spain,2001,Hepatitis C,0.0,1.0,2.0,18.0
5395,ESP,Spain,2002,Hepatitis C,0.0,1.0,2.0,3.0
5396,ESP,Spain,2003,Hepatitis C,0.0,1.0,2.0,6.0
5397,ESP,Spain,2004,Hepatitis C,0.0,1.0,2.0,7.0
5398,ESP,Spain,2005,Hepatitis C,0.0,1.0,2.0,
5399,ESP,Spain,2007,Hepatitis C,0.0,1.0,2.0,3.0
5400,ESP,Spain,2009,Hepatitis C,0.0,1.0,2.0,12.0
5401,ESP,Spain,2010,Hepatitis C,0.0,1.0,2.0,4.0
5402,ESP,Spain,2012,Hepatitis C,0.0,1.0,2.0,36.0
5403,ESP,Spain,2012,Hepatitis C,0.0,1.0,2.0,2.0
5404,SWE,Sweden,1990,Hepatitis C,0.0,1.0,2.0,10.0
5405,SWE,Sweden,2002,Hepatitis C,0.0,1.0,2.0,3.0
5406,THA,Thailand,2008,Hepatitis C,0.0,1.0,2.0,51.0
5407,TUR,Turkey,2000,Hepatitis C,0.0,1.0,2.0,4.0
5408,GBR,United Kingdom,1993,Hepatitis C,0.0,1.0,2.0,28.0
5409,GBR,United Kingdom,1999,Hepatitis C,0.0,1.0,2.0,
5410,USA,United States,1985,Hepatitis C,0.0,1.0,2.0,30.0
5411,USA,United States,1987,Hepatitis C,0.0,1.0,2.0,35.0
5412,USA,United States,1998,Hepatitis C,0.0,1.0,2.0,3.0
5413,USA,United States,2000,Hepatitis C,0.0,1.0,2.0,99.0
5414,USA,United States,2001,Hepatitis C,0.0,1.0,2.0,9.0
5415,USA,United States,2001,Hepatitis C,0.0,1.0,2.0,12.0
5416,USA,United States,2002,Hepatitis C,0.0,1.0,2.0,8.0
5417,USA,United States,2002,Hepatitis C,0.0,1.0,2.0,71.0
5418,USA,United States,2004,Hepatitis C,0.0,1.0,2.0,20.0
5419,USA,United States,2004,Hepatitis C,0.0,1.0,2.0,16.0
5420,USA,United States,2007,Hepatitis C,0.0,1.0,2.0,5.0
5421,USA,United States,2008,Hepatitis C,0.0,1.0,2.0,105.0
5422,USA,United States,2009,Hepatitis C,0.0,1.0,2.0,9.0
5423,USA,United States,2009,Hepatitis C,0.0,1.0,2.0,
5424,USA,United States,2009,Hepatitis C,0.0,1.0,2.0,6.0
5425,USA,United States,2010,Hepatitis C,0.0,1.0,2.0,6.0
5426,USA,United States,2010,Hepatitis C,0.0,1.0,2.0,5.0
5427,USA,United States,2010,Hepatitis C,0.0,1.0,2.0,2.0
5428,USA,United States,2010,Hepatitis C,0.0,1.0,2.0,1.0
5429,USA,United States,2010,Hepatitis C,0.0,1.0,2.0,65.0
5430,USA,United States,2011,Hepatitis C,0.0,1.0,2.0,7.0
5431,USA,United States,2011,Hepatitis C,0.0,1.0,2.0,4.0
5432,USA,United States,2011,Hepatitis C,0.0,1.0,2.0,2.0
5433,USA,United States,2012,Hepatitis C,0.0,1.0,2.0,51.0
5434,USA,United States,2013,Hepatitis C,0.0,1.0,2.0,8.0
5435,USA,United States,2013,Hepatitis C,0.0,1.0,2.0,73.0
5436,BRA,Brazil,2004,Hepatitis D,0.0,1.0,2.0,
5437,ECU,Ecuador,1998,Hepatitis D,0.0,1.0,2.0,16.0
5438,IND,India,1988,Hepatitis D,0.0,1.0,2.0,35.0
5439,IND,India,2009,Hepatitis D,0.0,1.0,2.0,
5440,PER,Peru,2003,Hepatitis D,0.0,1.0,2.0,
5441,USA,United States,1983,Hepatitis D,0.0,1.0,2.0,
5442,VEN,Venezuela,1983,Hepatitis D,0.0,1.0,2.0,149.0
5443,AFG,Afghanistan,2006,Hepatitis E,0.0,0.0,2.0,33.0
5444,DZA,Algeria,1980,Hepatitis E,0.0,0.0,2.0,788.0
5445,BGD,Bangladesh,1990,Hepatitis E,0.0,0.0,2.0,
5446,BGD,Bangladesh,2010,Hepatitis E,0.0,0.0,2.0,200.0
5447,BWA,Botswana,1985,Hepatitis E,0.0,0.0,2.0,245.0
5448,BRA,Brazil,1997,Hepatitis E,0.0,0.0,2.0,
5449,CAF,Central African Republic,2002,Hepatitis E,0.0,0.0,2.0,
5450,CAF,Central African Republic,2004,Hepatitis E,0.0,0.0,2.0,213.0
5451,TCD,Chad,1983,Hepatitis E,0.0,0.0,2.0,
5452,TCD,Chad,2004,Hepatitis E,0.0,0.0,2.0,1442.0
5453,TCD,Chad,2005,Hepatitis E,0.0,0.0,2.0,
5454,CHN,China,1986,Hepatitis E,0.0,0.0,2.0,120000.0
5455,CHN,China,1991,Hepatitis E,0.0,0.0,2.0,214.0
5456,CHN,China,2003,Hepatitis E,0.0,0.0,2.0,145.0
5457,CZE,Czech Republic,2012,Hepatitis E,0.0,0.0,2.0,21.0
5458,COD,Democratic Rep. Of Congo,2006,Hepatitis E,0.0,0.0,2.0,341.0
5459,DJI,Djibouti,1993,Hepatitis E,0.0,0.0,2.0,
5460,EGY,Egypt,2007,Hepatitis E,0.0,0.0,2.0,
5461,ETH,Ethiopia,1988,Hepatitis E,0.0,0.0,2.0,
5462,FRA,France,2008,Hepatitis E,0.0,0.0,2.0,2.0
5463,FRA,France,2009,Hepatitis E,0.0,0.0,2.0,8.0
5464,FRA,France,2011,Hepatitis E,0.0,0.0,2.0,11.0
5465,HTI,Haiti,1995,Hepatitis E,0.0,0.0,2.0,4.0
5466,IND,India,1981,Hepatitis E,0.0,0.0,2.0,26000.0
5467,IND,India,1981,Hepatitis E,0.0,0.0,2.0,1200.0
5468,IND,India,1984,Hepatitis E,0.0,0.0,2.0,3005.0
5469,IND,India,1987,Hepatitis E,0.0,0.0,2.0,2215.0
5470,IND,India,1987,Hepatitis E,0.0,0.0,2.0,
5471,IND,India,1988,Hepatitis E,0.0,0.0,2.0,
5472,IND,India,1989,Hepatitis E,0.0,0.0,2.0,
5473,IND,India,1990,Hepatitis E,0.0,0.0,2.0,3000.0
5474,IND,India,1991,Hepatitis E,0.0,0.0,2.0,79091.0
5475,IND,India,1992,Hepatitis E,0.0,0.0,2.0,
5476,IND,India,1994,Hepatitis E,0.0,0.0,2.0,
5477,IND,India,1995,Hepatitis E,0.0,0.0,2.0,
5478,IND,India,1995,Hepatitis E,0.0,0.0,2.0,21.0
5479,IND,India,1996,Hepatitis E,0.0,0.0,2.0,
5480,IND,India,1998,Hepatitis E,0.0,0.0,2.0,
5481,IND,India,1999,Hepatitis E,0.0,0.0,2.0,10.0
5482,IND,India,2000,Hepatitis E,0.0,0.0,2.0,77.0
5483,IND,India,2002,Hepatitis E,0.0,0.0,2.0,185.0
5484,IND,India,2003,Hepatitis E,0.0,0.0,2.0,123.0
5485,IND,India,2004,Hepatitis E,0.0,0.0,2.0,800.0
5486,IND,India,2004,Hepatitis E,0.0,0.0,2.0,538.0
5487,IND,India,2005,Hepatitis E,0.0,0.0,2.0,
5488,IND,India,2005,Hepatitis E,0.0,0.0,2.0,415.0
5489,IND,India,2005,Hepatitis E,0.0,0.0,2.0,3170.0
5490,IND,India,2005,Hepatitis E,0.0,0.0,2.0,205.0
5491,IND,India,2005,Hepatitis E,0.0,0.0,2.0,1611.0
5492,IND,India,2006,Hepatitis E,0.0,0.0,2.0,71.0
5493,IND,India,2007,Hepatitis E,0.0,0.0,2.0,400.0
5494,IND,India,2008,Hepatitis E,0.0,0.0,2.0,859.0
5495,IND,India,2008,Hepatitis E,0.0,0.0,2.0,233.0
5496,IND,India,2008,Hepatitis E,0.0,0.0,2.0,23915.0
5497,IND,India,2008,Hepatitis E,0.0,0.0,2.0,160.0
5498,IND,India,2010,Hepatitis E,0.0,0.0,2.0,161.0
5499,IND,India,2011,Hepatitis E,0.0,0.0,2.0,
5500,IND,India,2012,Hepatitis E,0.0,0.0,2.0,4085.0
5501,IND,India,2013,Hepatitis E,0.0,0.0,2.0,
5502,IDN,Indonesia,1987,Hepatitis E,0.0,0.0,2.0,
5503,IDN,Indonesia,1997,Hepatitis E,0.0,0.0,2.0,2500.0
5504,IDN,Indonesia,1998,Hepatitis E,0.0,0.0,2.0,569.0
5505,IRQ,Iraq,2004,Hepatitis E,0.0,0.0,2.0,155.0
5506,IRQ,Iraq,2004,Hepatitis E,0.0,0.0,2.0,60.0
5507,ITA,Italy,2011,Hepatitis E,0.0,0.0,2.0,5.0
5508,CIV,Ivory Coast,1986,Hepatitis E,0.0,0.0,2.0,
5509,JPN,Japan,2002,Hepatitis E,0.0,0.0,2.0,9.0
5510,JPN,Japan,2003,Hepatitis E,0.0,0.0,2.0,4.0
5511,JPN,Japan,2004,Hepatitis E,0.0,0.0,2.0,6.0
5512,JPN,Japan,2004,Hepatitis E,0.0,0.0,2.0,11.0
5513,JPN,Japan,2005,Hepatitis E,0.0,0.0,2.0,
5514,JPN,Japan,2012,Hepatitis E,0.0,0.0,2.0,3.0
5515,KEN,Kenya,2012,Hepatitis E,0.0,0.0,2.0,339.0
5516,KGZ,Kyrgyzstan,1987,Hepatitis E,0.0,0.0,2.0,
5517,KGZ,Kyrgyzstan,1989,Hepatitis E,0.0,0.0,2.0,
5518,MEX,Mexico,1986,Hepatitis E,0.0,0.0,2.0,223.0
5519,MAR,Morocco,1994,Hepatitis E,0.0,0.0,2.0,
5520,MMR,Myanmar (Burma),1982,Hepatitis E,0.0,0.0,2.0,399.0
5521,MMR,Myanmar (Burma),1989,Hepatitis E,0.0,0.0,2.0,111.0
5522,NAM,Namibia,1983,Hepatitis E,0.0,0.0,2.0,201.0
5523,NAM,Namibia,1995,Hepatitis E,0.0,0.0,2.0,
5524,NPL,Nepal,1981,Hepatitis E,0.0,0.0,2.0,4337.0
5525,NPL,Nepal,1995,Hepatitis E,0.0,0.0,2.0,30.0
5526,NPL,Nepal,2007,Hepatitis E,0.0,0.0,2.0,32.0
5527,PAK,Pakistan,1987,Hepatitis E,0.0,0.0,2.0,133.0
5528,PAK,Pakistan,1988,Hepatitis E,0.0,0.0,2.0,
5529,PAK,Pakistan,1992,Hepatitis E,0.0,0.0,2.0,
5530,PAK,Pakistan,1993,Hepatitis E,0.0,0.0,2.0,3827.0
5531,PAK,Pakistan,2000,Hepatitis E,0.0,0.0,2.0,18.0
5532,PAK,Pakistan,2011,Hepatitis E,0.0,0.0,2.0,
5533,RUS,Russian Federation,1989,Hepatitis E,0.0,0.0,2.0,
5534,SRB,Serbia And Montenegro,1999,Hepatitis E,0.0,0.0,2.0,
5535,SOM,Somalia,1988,Hepatitis E,0.0,0.0,2.0,11413.0
5537,SDN,Sudan,2004,Hepatitis E,0.0,0.0,2.0,6861.0
5538,SDN,Sudan,2010,Hepatitis E,0.0,0.0,2.0,
5539,SDN,Sudan,2012,Hepatitis E,0.0,0.0,2.0,6017.0
5540,TJK,Tajikistan,1986,Hepatitis E,0.0,0.0,2.0,
5541,TKM,Turkmenistan,1984,Hepatitis E,0.0,0.0,2.0,
5542,UGA,Uganda,2007,Hepatitis E,0.0,0.0,2.0,10300.0
5543,UGA,Uganda,2011,Hepatitis E,0.0,0.0,2.0,908.0
5544,UKR,Ukraine,1994,Hepatitis E,0.0,0.0,2.0,
5545,UZB,Uzbekistan,1985,Hepatitis E,0.0,0.0,2.0,
5546,VNM,Vietnam,1994,Hepatitis E,0.0,0.0,2.0,300.0
5547,USA,United States,1987,Herpes B Infection,0.0,1.0,2.0,4.0
5548,IND,India,2005,Herpes Simplex Infection,0.0,1.0,2.0,5.0
5549,POL,Poland,1982,Herpes Simplex Infection,0.0,1.0,2.0,
5550,GBR,United Kingdom,1996,Herpes Simplex Infection,0.0,1.0,2.0,9.0
5551,USA,United States,1989,Herpes Simplex Infection,0.0,1.0,2.0,64.0
5552,USA,United States,2006,Herpes Simplex Infection,0.0,1.0,2.0,3.0
5553,USA,United States,2006,Herpes Simplex Infection,0.0,1.0,2.0,3.0
5554,USA,United States,2007,Herpes Simplex Infection,0.0,1.0,2.0,21.0
5555,USA,United States,1980,Herpes Zoster,0.0,1.0,2.0,
5556,PHL,Philippines,2006,Heterophyid Infections,0.0,0.0,4.0,592.0
5557,ARG,Argentina,2011,Histoplasmosis,0.0,0.0,5.0,6.0
5558,ARG,Argentina,2013,Histoplasmosis,0.0,0.0,5.0,5.0
5559,BLZ,Belize,2000,Histoplasmosis,0.0,0.0,5.0,14.0
5560,BRA,Brazil,1993,Histoplasmosis,0.0,0.0,5.0,5.0
5561,BRA,Brazil,1997,Histoplasmosis,0.0,0.0,5.0,4.0
5562,BRA,Brazil,2000,Histoplasmosis,0.0,0.0,5.0,4.0
5563,BRA,Brazil,2007,Histoplasmosis,0.0,0.0,5.0,2.0
5564,CAN,Canada,2003,Histoplasmosis,0.0,0.0,5.0,
5565,CAN,Canada,2005,Histoplasmosis,0.0,0.0,5.0,4.0
5566,COL,Colombia,2002,Histoplasmosis,0.0,0.0,5.0,4.0
5567,CRI,Costa Rica,1988,Histoplasmosis,0.0,0.0,5.0,15.0
5568,CRI,Costa Rica,1998,Histoplasmosis,0.0,0.0,5.0,51.0
5569,CUB,Cuba,2001,Histoplasmosis,0.0,0.0,5.0,4.0
5570,CUB,Cuba,2008,Histoplasmosis,0.0,0.0,5.0,3.0
5571,ECU,Ecuador,1999,Histoplasmosis,0.0,0.0,5.0,6.0
5572,ECU,Ecuador,2003,Histoplasmosis,0.0,0.0,5.0,1.0
5573,ECU,Ecuador,2005,Histoplasmosis,0.0,0.0,5.0,4.0
5574,ECU,Ecuador,2006,Histoplasmosis,0.0,0.0,5.0,10.0
5575,ECU,Ecuador,2012,Histoplasmosis,0.0,0.0,5.0,
5576,SLV,El Salvador,2008,Histoplasmosis,0.0,0.0,5.0,20.0
5577,GTM,Guatemala,2005,Histoplasmosis,0.0,0.0,5.0,9.0
5578,MYS,Malaysia,2010,Histoplasmosis,0.0,0.0,5.0,3.0
5579,MTQ,Martinique,1995,Histoplasmosis,0.0,0.0,5.0,13.0
5580,MEX,Mexico,1984,Histoplasmosis,0.0,0.0,5.0,
5582,MEX,Mexico,2001,Histoplasmosis,0.0,0.0,5.0,2.0
5583,MEX,Mexico,2001,Histoplasmosis,0.0,0.0,5.0,669.0
5584,MEX,Mexico,2007,Histoplasmosis,0.0,0.0,5.0,3.0
5585,MEX,Mexico,2010,Histoplasmosis,0.0,0.0,5.0,6.0
5586,NCL,New Caledonia,1994,Histoplasmosis,0.0,0.0,5.0,24.0
5587,NIC,Nicaragua,2001,Histoplasmosis,0.0,0.0,5.0,14.0
5588,ZAF,South Africa,1981,Histoplasmosis,0.0,0.0,5.0,
5589,ZAF,South Africa,1990,Histoplasmosis,0.0,0.0,5.0,
5590,ZAF,South Africa,2012,Histoplasmosis,0.0,0.0,5.0,5.0
